date,group,variable,value,min_temperature
1/1/1997,1997,January,25,16
2/1/1997,1997,January,22,18
3/1/1997,1997,January,18,17
4/1/1997,1997,January,20,17
5/1/1997,1997,January,19,15
6/1/1997,1997,January,18,14
7/1/1997,1997,January,19,14
8/1/1997,1997,January,18,11
9/1/1997,1997,January,16,11
10/1/1997,1997,January,19,11
11/1/1997,1997,January,20,12
12/1/1997,1997,January,19,12
13/1/1997,1997,January,19,15
14/1/1997,1997,January,23,17
15/1/1997,1997,January,21,17
16/1/1997,1997,January,22,17
17/1/1997,1997,January,21,18
18/1/1997,1997,January,22,17
19/1/1997,1997,January,21,17
20/1/1997,1997,January,22,16
21/1/1997,1997,January,23,18
22/1/1997,1997,January,19,16
23/1/1997,1997,January,19,13
24/1/1997,1997,January,14,10
25/1/1997,1997,January,13,10
26/1/1997,1997,January,19,12
27/1/1997,1997,January,20,13
28/1/1997,1997,January,21,14
29/1/1997,1997,January,22,14
30/1/1997,1997,January,24,18
31/1/1997,1997,January,26,17
1/2/1997,1997,February,20,17
2/2/1997,1997,February,20,17
3/2/1997,1997,February,18,14
4/2/1997,1997,February,19,14
5/2/1997,1997,February,18,15
6/2/1997,1997,February,17,14
7/2/1997,1997,February,19,13
8/2/1997,1997,February,18,13
9/2/1997,1997,February,18,14
10/2/1997,1997,February,17,16
11/2/1997,1997,February,18,14
12/2/1997,1997,February,15,13
13/2/1997,1997,February,16,13
14/2/1997,1997,February,16,14
15/2/1997,1997,February,16,14
16/2/1997,1997,February,15,13
17/2/1997,1997,February,15,13
18/2/1997,1997,February,18,11
19/2/1997,1997,February,19,13
20/2/1997,1997,February,21,14
21/2/1997,1997,February,23,13
22/2/1997,1997,February,21,16
23/2/1997,1997,February,21,15
24/2/1997,1997,February,24,16
25/2/1997,1997,February,24,19
26/2/1997,1997,February,26,21
27/2/1997,1997,February,23,18
28/2/1997,1997,February,24,17
1/3/1997,1997,March,26,17
2/3/1997,1997,March,22,16
3/3/1997,1997,March,19,14
4/3/1997,1997,March,21,14
5/3/1997,1997,March,22,17
6/3/1997,1997,March,26,17
7/3/1997,1997,March,26,18
8/3/1997,1997,March,26,19
9/3/1997,1997,March,23,19
10/3/1997,1997,March,26,20
11/3/1997,1997,March,26,21
12/3/1997,1997,March,25,20
13/3/1997,1997,March,27,21
14/3/1997,1997,March,26,21
15/3/1997,1997,March,28,20
16/3/1997,1997,March,23,21
17/3/1997,1997,March,20,18
18/3/1997,1997,March,20,18
19/3/1997,1997,March,26,19
20/3/1997,1997,March,21,17
21/3/1997,1997,March,21,18
22/3/1997,1997,March,23,18
23/3/1997,1997,March,19,17
24/3/1997,1997,March,19,16
25/3/1997,1997,March,21,16
26/3/1997,1997,March,26,19
27/3/1997,1997,March,22,19
28/3/1997,1997,March,21,19
29/3/1997,1997,March,24,19
30/3/1997,1997,March,26,18
31/3/1997,1997,March,24,19
1/4/1997,1997,April,22,19
2/4/1997,1997,April,26,21
3/4/1997,1997,April,27,21
4/4/1997,1997,April,23,21
5/4/1997,1997,April,26,20
6/4/1997,1997,April,23,21
7/4/1997,1997,April,22,20
8/4/1997,1997,April,26,21
9/4/1997,1997,April,25,22
10/4/1997,1997,April,22,20
11/4/1997,1997,April,28,20
12/4/1997,1997,April,26,21
13/4/1997,1997,April,25,22
14/4/1997,1997,April,26,22
15/4/1997,1997,April,29,24
16/4/1997,1997,April,26,22
17/4/1997,1997,April,24,21
18/4/1997,1997,April,27,22
19/4/1997,1997,April,26,22
20/4/1997,1997,April,24,21
21/4/1997,1997,April,28,22
22/4/1997,1997,April,29,23
23/4/1997,1997,April,25,22
24/4/1997,1997,April,23,21
25/4/1997,1997,April,23,19
26/4/1997,1997,April,26,20
27/4/1997,1997,April,27,22
28/4/1997,1997,April,29,21
29/4/1997,1997,April,28,24
30/4/1997,1997,April,29,25
1/5/1997,1997,May,29,24
2/5/1997,1997,May,30,25
3/5/1997,1997,May,30,25
4/5/1997,1997,May,27,22
5/5/1997,1997,May,27,23
6/5/1997,1997,May,28,24
7/5/1997,1997,May,27,24
8/5/1997,1997,May,28,23
